ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS610885,11/11/2010 06:11:00 PM,0000X W CTA 69TH ST LN,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0731,,6,,18,1177340,1859132,,41.768788957,-87.625513163
,HS610862,11/11/2010 02:30:00 PM,016XX N MC VICKER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2513,,29,,14,1135828,1910285,,41.909997454,-87.776462348
,HS611048,11/11/2010 08:10:00 PM,079XX S GREENWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,true,false,0624,,8,,18,1184927,1852648,,41.75082153,-87.597906451
,HS610929,11/11/2010 06:57:00 PM,042XX N TROY ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1724,,33,,05,1154622,1928093,,41.958508374,-87.706942276
,HS611001,11/11/2010 07:25:00 PM,035XX W LEXINGTON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENTIAL YARD (FRONT/BACK),true,false,1133,,24,,18,1152961,1896475,,41.871778951,-87.713888331
,HS611108,11/11/2010 08:40:00 PM,007XX N LAVERGNE AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1531,,37,,26,1142883,1904634,,41.894361857,-87.750685776
,HS611044,11/11/2010 07:45:00 PM,064XX S INGLESIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,true,true,0314,,20,,08B,1183830,1862575,,41.778087843,-87.601616893
,HS611094,11/11/2010 07:30:00 PM,053XX S PULASKI RD,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,OTHER,false,true,0815,,23,,26,1150606,1868988,,41.79639731,-87.723251281
,HS611091,11/11/2010 08:30:00 PM,045XX W 57TH ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,true,true,0813,,13,,26,1146802,1866424,,41.789434524,-87.737266253
,HS611063,11/11/2010 08:20:00 PM,054XX S HOMAN AVE,0560,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,true,0822,,14,,08A,1154636,1868403,,41.794712551,-87.708488379
,HS609819,11/11/2010 04:30:00 AM,017XX E 79TH ST,0610,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,false,false,0414,,8,,05,1189291,1852945,,41.751533053,-87.581905378
,HS610821,11/11/2010 05:00:00 PM,005XX N MICHIGAN AVE,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1834,,42,,06,1177348,1903717,,41.891133566,-87.624134682
,HS610946,11/11/2010 06:45:00 PM,007XX N FRANKLIN ST,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1831,,42,,06,1174189,1905462,,41.895993005,-87.635683921
,HS611089,11/11/2010 09:05:00 PM,105XX S HALSTED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2233,,34,,18,1172843,1835043,,41.702785862,-87.642705434
,HS611029,11/11/2010 07:55:00 PM,0000X W 79TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,0623,,6,,03,1177483,1852629,,41.750940757,-87.625185222
,HS610419,11/11/2010 02:00:00 PM,0000X E 59TH ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,false,true,0233,,20,,04A,1177873,1865919,,41.787401135,-87.623354067
,HS610673,11/11/2010 04:19:00 PM,030XX E CHELTENHAM PL,0460,BATTERY,SIMPLE,STREET,false,false,0421,,7,,08B,1197539,1853286,,41.752267133,-87.551669667
,HS610793,11/11/2010 04:05:00 PM,067XX S MAY ST,031A,ROBBERY,ARMED: HANDGUN,STREET,true,false,0724,,17,,03,1169814,1860061,,41.771504897,-87.653072772
,HS609733,11/11/2010 12:00:00 AM,001XX E 36TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0211,,3,,14,1177937,1881303,,41.829614746,-87.622652971
,HS610942,11/11/2010 06:58:00 PM,026XX W FITCH AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,ALLEY,true,false,2411,,50,,03,1157538,1947337,,42.011255794,-87.695695215
,HS611106,11/11/2010 08:32:00 PM,038XX W ROOSEVELT RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1011,,24,,18,1151182,1894442,,41.866235211,-87.720473094
,HS611120,11/11/2010 05:00:00 PM,010XX N WOLCOTT AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1322,,1,,06,1163546,1906956,,41.900323481,-87.674731165
,HS610664,11/11/2010 08:30:00 AM,095XX S STATE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0511,,6,,07,1177974,1841737,,41.721040656,-87.623715064
,HS611072,11/11/2010 08:35:00 PM,045XX S EVANS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0222,,4,,14,1181913,1875069,,41.812417004,-87.608258279
,HS610829,11/11/2010 06:00:00 PM,075XX S KINGSTON AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,0421,,7,,04A,1194504,1855431,,41.758228305,-87.562720981
,HS610996,11/11/2010 10:15:00 AM,080XX S SAGINAW AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0422,,7,,05,1195240,1852191,,41.749319376,-87.560130382
,HS611129,11/11/2010 08:36:00 PM,029XX W NORTH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,true,false,1421,,35,,18,1156466,1910496,,41.91018375,-87.700640434
,HS610981,11/11/2010 06:33:00 PM,007XX W 107TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,2233,,34,,15,1173446,1833909,,41.699660704,-87.640530806
,HS610938,11/11/2010 06:02:00 PM,019XX N MARCEY ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,1811,,43,,04B,1167958,1912914,,41.916578512,-87.658353574
,HS610916,11/11/2010 11:00:00 AM,080XX S KINGSTON AVE,0810,THEFT,OVER $500,APARTMENT,false,false,0422,,7,,06,1194582,1852026,,41.748882803,-87.562546923
,HS610951,11/11/2010 06:40:00 PM,091XX S COMMERCIAL AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,false,false,0423,,10,,03,1197733,1844905,,41.729264191,-87.551237878
,HS611088,11/11/2010 08:40:00 PM,080XX S WOODLAWN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0411,,8,,08B,1185608,1851953,,41.74889838,-87.595432811
,HS610956,11/11/2010 06:55:00 PM,092XX S SAGINAW AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0423,,7,,03,1195487,1844277,,41.72759661,-87.559486059
,HS611142,11/11/2010 09:17:00 PM,017XX W 63RD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0714,,15,,18,1166001,1862913,,41.779413066,-87.666968951
,HS611119,11/11/2010 09:00:00 PM,042XX W JACKSON BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1115,,28,,18,1148161,1898349,,41.877015128,-87.731462976
,HS611134,11/11/2010 08:30:00 PM,055XX W SCHOOL ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1633,,38,,08B,1138888,1921393,,41.940423951,-87.764950486
,HS611013,11/11/2010 01:45:00 PM,040XX S ARTESIAN AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0914,,12,,05,1160689,1877838,,41.820480497,-87.686031387
,HS611032,11/11/2010 07:29:00 PM,016XX W 31ST ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,BRIDGE,true,false,0922,,11,,14,1165859,1884365,,41.838282821,-87.666879669
,HS610858,11/11/2010 06:15:00 PM,070XX S ASHLAND AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0734,,17,,04B,1166895,1858132,,41.766274325,-87.66382789
,HS611085,11/11/2010 08:03:00 PM,073XX S GREEN ST,051B,ASSAULT,AGGRAVATED: OTHER FIREARM,SIDEWALK,true,false,0733,,17,,04A,1171906,1856234,,41.760957478,-87.645516402
,HS611067,11/11/2010 08:25:00 PM,098XX S BENSLEY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0431,,7,,14,1194444,1840196,,41.716423632,-87.563440353
,HS611138,11/11/2010 09:00:00 PM,014XX W 61ST ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0713,,16,,26,1167895,1864297,,41.783170447,-87.659985595
,HS610921,11/11/2010 07:00:00 PM,070XX S WINCHESTER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0735,,17,,14,1164571,1858000,,41.765961423,-87.672349937
,HS610902,11/11/2010 06:30:00 PM,069XX S ASHLAND AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0735,,17,,06,1166876,1858796,,41.768096835,-87.663878589
,HS611180,11/11/2010 09:45:00 PM,019XX N KENNETH AVE,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,2533,,31,,18,1146415,1912423,,41.915669143,-87.737514969
,HS611158,11/11/2010 09:20:00 PM,039XX W 59TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0822,,13,,03,1151064,1865187,,41.785957857,-87.721670906
,HS611100,11/11/2010 05:00:00 PM,132XX S BURLEY AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,APARTMENT,false,false,0433,,10,,02,1199760,1817707,,41.654579508,-87.544724778
,HS611179,11/11/2010 09:50:00 PM,064XX S SEELEY AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,0726,,15,,18,1163804,1861894,,41.77666323,-87.675052023
,HS611206,11/11/2010 06:00:00 PM,043XX S TALMAN AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0912,,12,,08B,1159422,1875845,,41.815037559,-87.690734025
,HS611136,11/11/2010 09:20:00 PM,039XX N BROADWAY,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESTAURANT,true,false,2324,,46,,11,1170218,1926202,,41.952992259,-87.649661137
,HS609730,11/11/2010 12:01:00 AM,004XX W GOETHE ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1821,,27,,08B,1173241,1908930,,41.905530484,-87.639062616
,HS611195,11/11/2010 10:17:00 PM,064XX S WOLCOTT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0726,,15,,08B,1164790,1862007,,41.776952549,-87.671434191
,HS611217,11/11/2010 10:40:00 PM,007XX W 61ST ST,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0711,,16,,08A,1172394,1864419,,41.783407365,-87.643487235
,HS611012,11/11/2010 07:26:00 PM,003XX N CENTRAL AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,1512,,29,,15,1138981,1901759,,41.886544315,-87.765086779
,HS609820,11/11/2010 04:45:00 AM,033XX N PULASKI RD,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,1732,,30,,06,1149139,1921889,,41.941592322,-87.727261298
,HS609773,11/11/2010 02:40:00 AM,043XX N ELSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1722,,39,,14,1148793,1928597,,41.960006308,-87.728358968
,HS609807,11/11/2010 04:00:00 AM,035XX N KOLMAR AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1731,,30,,14,1145418,1923163,,41.945159669,-87.740905265
,HS611182,11/11/2010 09:48:00 PM,039XX N KEDZIE AVE,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,true,false,1733,,33,,26,1154354,1925978,,41.952710046,-87.70798429
,HS611123,11/11/2010 09:18:00 PM,022XX W MARQUETTE RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0832,,17,,18,1162443,1860183,,41.771996491,-87.680089055
,HS611242,11/11/2010 10:45:00 PM,064XX S DR MARTIN LUTHER KING JR DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0312,,20,,08B,1180029,1862357,,41.777577536,-87.615558035
,HS611221,11/11/2010 09:56:00 PM,030XX N FRANCISCO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1411,,33,,18,1156518,1920046,,41.936388636,-87.700190371
,HS611095,11/11/2010 07:15:00 PM,020XX W BIRCHWOOD AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,false,false,2424,,49,,03,1161505,1949799,,42.017929568,-87.68102994
,HS610966,11/11/2010 06:30:00 PM,053XX W MADISON ST,0460,BATTERY,SIMPLE,CONVENIENCE STORE,false,false,1522,,28,,08B,1140937,1899509,,41.880334264,-87.757959152
,HS611160,11/11/2010 09:35:00 PM,011XX E 73RD ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,true,false,0324,,5,,05,1184958,1856837,,41.762315831,-87.597661586
,HS610967,11/11/2010 07:25:00 PM,013XX S BLUE ISLAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,CHA APARTMENT,false,false,1232,,2,,14,1168795,1893797,,41.864102036,-87.655833034
,HS611239,11/11/2010 10:30:00 PM,041XX S CALUMET AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0214,,3,,16,1179115,1877722,,41.819761379,-87.618440277
,HS611132,11/11/2010 09:25:00 PM,060XX S INGLESIDE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2133,,20,,03,1183486,1865190,,41.785271662,-87.602796548
,HS611204,11/11/2010 09:52:00 PM,004XX E 34TH ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,2122,,4,,06,1179925,1882604,,41.833139425,-87.615319213
,HS611268,11/11/2010 11:15:00 PM,076XX N PAULINA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2422,,49,,18,1163657,1950589,,42.020052066,-87.6730886
,HS611166,11/11/2010 09:40:00 PM,051XX S FAIRFIELD AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,0911,,14,,15,1158908,1870515,,41.800421885,-87.692765185
,HS611175,11/11/2010 09:25:00 PM,056XX W ROOSEVELT RD,2023,NARCOTICS,POSS: HEROIN(BRN/TAN),STREET,true,false,1513,,29,,18,1139147,1894124,,41.865589847,-87.764662942
,HS611259,11/11/2010 10:39:00 PM,0000X W 111TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0522,,34,,18,1177873,1831361,,41.692569761,-87.624397882
,HS611271,11/11/2010 11:10:00 PM,052XX S MARSHFIELD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0932,,16,,18,1166229,1870015,,41.798896975,-87.66593096
,HS611276,11/11/2010 05:00:00 PM,086XX S COLFAX AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,0423,,7,,14,1194992,1848243,,41.738491854,-87.56116895
,HS611298,11/11/2010 11:25:00 PM,030XX W CORTLAND ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,1421,,26,,18,1155741,1912466,,41.915604239,-87.703250642
,HS611071,11/11/2010 07:13:00 PM,011XX S TROY ST,2024,NARCOTICS,POSS: HEROIN(WHITE),APARTMENT,true,false,1134,,24,,18,1155533,1894990,,41.867652634,-87.704485374
,HS611237,11/11/2010 10:35:00 PM,031XX W CARROLL AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,false,true,1331,,27,,04B,1155286,1902233,,41.887533125,-87.705197553
,HS611285,11/11/2010 10:41:00 PM,0000X W 69TH ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,CTA BUS,true,false,0731,,6,,04B,1177279,1859276,,41.769185486,-87.625732415
,HS611296,11/11/2010 11:20:00 PM,007XX N CHRISTIANA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,1121,,27,,14,1153913,1904640,,41.894165637,-87.71017546
,HS611118,11/11/2010 08:25:00 PM,039XX W LEXINGTON ST,1661,GAMBLING,GAME/DICE,APARTMENT,true,false,1132,,24,,19,1150157,1896406,,41.871644673,-87.724184824
,HS611316,11/11/2010 11:11:00 PM,091XX S BUFFALO AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0424,,10,,18,1199631,1845055,,41.729628268,-87.544280146
,HS611303,11/11/2010 11:45:00 PM,071XX S ASHLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0735,,17,,18,1166912,1857541,,41.76465218,-87.663782441
,HS611209,11/11/2010 02:00:00 PM,065XX S ST LAWRENCE AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0321,,20,,05,1181358,1861819,,41.776070668,-87.61070253
,HS611266,11/11/2010 10:30:00 PM,074XX S COLFAX AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0334,,7,,14,1194666,1856110,,41.760087548,-87.562104969
,HS611112,11/11/2010 08:30:00 PM,033XX W OHIO ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1121,,27,,14,1153830,1903796,,41.891851273,-87.710502796
,HS611344,11/11/2010 11:46:00 PM,003XX E GARFIELD BLVD,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,GAS STATION,true,false,0234,,3,,03,1179640,1868628,,41.794794662,-87.61679251
,HS611240,11/11/2010 10:33:00 PM,102XX S HOXIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,0431,,10,,14,1195158,1837678,,41.709496448,-87.560908092
,HS611335,11/11/2010 11:50:00 PM,006XX E 87TH PL,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,true,false,0632,,6,,18,1182110,1847108,,41.735684764,-87.608400215
,HS611306,11/11/2010 10:11:00 PM,038XX W CONGRESS PKWY,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1133,,24,,18,1151104,1897432,,41.874441638,-87.720681099
,HS611362,11/11/2010 06:30:00 PM,014XX N WIELAND ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1821,,27,,06,1174174,1909868,,41.90808363,-87.635607398
,HS610948,11/11/2010 05:00:00 PM,006XX N ST CLAIR ST,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1834,,42,,06,1177716,1904970,,41.894563504,-87.622745105
,HS611290,11/11/2010 07:00:00 PM,100XX S TORRENCE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,0431,,7,,07,1195464,1838971,,41.713037026,-87.559744962
,HS611337,11/11/2010 09:00:00 PM,056XX N SPAULDING AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,true,1711,,40,,08A,1153354,1937505,,41.984360806,-87.711352733
,HS611194,11/11/2010 10:09:00 PM,033XX N MILWAUKEE AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,false,false,1731,,30,,04A,1148433,1922306,,41.942750273,-87.729845368
,HS611409,11/11/2010 07:30:00 AM,043XX S KEELER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0815,,14,,08B,1149068,1875569,,41.814486366,-87.72872156
,HS611272,11/11/2010 10:48:00 PM,049XX N ALBANY AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1713,,33,,26,1154814,1932744,,41.971267145,-87.706111238
,HS611328,11/11/2010 11:00:00 PM,094XX S HARVARD AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CHA PARKING LOT/GROUNDS,false,false,0634,,21,,04B,1175661,1842274,,41.722566263,-87.632171035
,HS611230,11/11/2010 10:35:00 PM,049XX S KNOX AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0815,,23,,08B,1146193,1871494,,41.80335897,-87.73937085
,HS611288,11/11/2010 08:30:00 PM,007XX S HALSTED ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1213,,25,,06,1171155,1897095,,41.873100559,-87.647072827
,HS611445,11/11/2010 10:00:00 PM,112XX S PEORIA ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2233,,34,,26,1172330,1830230,,41.689589516,-87.644724811
,HS611294,11/11/2010 08:30:00 PM,008XX N MICHIGAN AVE,0890,THEFT,FROM BUILDING,DEPARTMENT STORE,false,false,1833,,42,,06,1177338,1906181,,41.897895128,-87.624096605
,HS610142,11/11/2010 10:00:00 AM,063XX S SEELEY AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0726,,15,,06,1163781,1862691,,41.778850788,-87.675113976
,HS610175,11/11/2010 11:38:00 AM,017XX W HOWARD ST,0860,THEFT,RETAIL THEFT,RESIDENCE,false,false,2422,,49,,06,1163126,1950347,,42.019399237,-87.675049485
,HS611340,11/11/2010 11:50:00 PM,004XX W FULLERTON PKWY,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2333,,43,,08B,1172951,1916239,,41.925593163,-87.639910799
,HS611486,11/11/2010 10:00:00 PM,057XX S ARCHER AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,0814,,23,,06,1141394,1868977,,41.796541563,-87.757033283
,HS610023,11/11/2010 09:48:00 AM,052XX S HONORE ST,0488,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDGUN,DRIVEWAY - RESIDENTIAL,false,true,0932,,16,,04B,1164902,1870034,,41.798977284,-87.670796839
,HS610020,11/11/2010 09:35:00 AM,011XX N LAWLER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,1531,,37,,08B,1142489,1907101,,41.901138924,-87.752071452
,HS610564,11/11/2010 03:00:00 PM,034XX W 26TH ST,0810,THEFT,OVER $500,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,1024,,22,,06,1153668,1886513,,41.844428053,-87.711557497
,HS610296,11/11/2010 12:30:00 PM,102XX S MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),false,false,0511,,9,,26,1178996,1836923,,41.707807226,-87.620117778
,HS611496,11/11/2010 07:00:00 PM,065XX S YALE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0722,,20,,06,1175628,1861727,,41.775948416,-87.631710877
,HS611505,11/11/2010 08:30:00 PM,010XX E 47TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,2123,,4,,06,1184004,1874060,,41.809599565,-87.600620148
,HS610478,11/11/2010 02:00:00 AM,079XX S DOBSON AVE,0650,BURGLARY,HOME INVASION,APARTMENT,false,false,0624,,8,,05,1184603,1852488,,41.750390067,-87.599098732
,HS611520,11/11/2010 04:00:00 PM,008XX S MILLER ST,0890,THEFT,FROM BUILDING,WAREHOUSE,false,false,1213,,25,,06,1169743,1896494,,41.871482231,-87.652274431
,HS611524,11/11/2010 09:00:00 PM,015XX N LA SALLE DR,0820,THEFT,$500 AND UNDER,STREET,false,false,1821,,42,,06,1174848,1910583,,41.910030552,-87.633110053
,HS611481,11/11/2010 07:00:00 PM,0000X W HUBBARD ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1831,,42,,06,1175726,1903303,,41.890034161,-87.630103892
,HS610100,11/11/2010 10:00:00 AM,009XX E 104TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0512,,9,,14,1184238,1836191,,41.705677782,-87.600944364
,HS611531,11/11/2010 07:00:00 PM,001XX N CICERO AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1532,,28,,06,1144352,1900697,,41.883530769,-87.745389592
,HS610324,11/11/2010 01:15:00 PM,132XX S EBERHART AVE,0460,BATTERY,SIMPLE,STREET,false,false,0533,,9,,08B,1181760,1816938,,41.652902269,-87.610609894
,HS609753,11/11/2010 01:03:07 AM,003XX W 119TH ST,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,0522,,34,,26,1176003,1826010,,41.677927829,-87.631403865
,HS611502,11/11/2010 07:00:00 PM,080XX S ESSEX AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,DRIVEWAY - RESIDENTIAL,false,false,0422,,7,,07,1194247,1852227,,41.749442592,-87.563767875
,HS611532,11/11/2010 05:20:00 PM,099XX S WESTERN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,false,false,2211,,19,,14,1162134,1838653,,41.712921293,-87.681819283
,HS611540,11/11/2010 09:00:00 PM,105XX S AVENUE M,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0432,,10,,14,1201512,1835775,,41.704115693,-87.537703848
,HS610338,11/11/2010 01:49:00 PM,012XX W PRATT BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2432,,49,,26,1166585,1945315,,42.005517654,-87.662465929
,HS610217,11/11/2010 12:16:50 PM,002XX N LAVERGNE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,1532,,28,,14,1143001,1901206,,41.884952818,-87.750337933
,HS611588,11/11/2010 08:06:00 AM,034XX W GRENSHAW ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),false,false,1133,,24,,11,1153561,1894844,,41.867291406,-87.711728838
,HS611568,11/11/2010 11:00:00 PM,013XX N GREENVIEW AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1433,,1,,06,1166143,1909125,,41.906220259,-87.665130255
,HS611580,11/11/2010 07:00:00 PM,052XX S MICHIGAN AVE,0810,THEFT,OVER $500,STREET,false,false,0232,,3,,06,1178048,1870218,,41.799194036,-87.622582104
,HS610083,11/11/2010 12:00:00 AM,019XX N SAWYER AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1422,,35,,26,1154277,1912614,,41.916039752,-87.708625319
,HS610254,11/11/2010 12:20:00 PM,026XX W 70TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0831,,18,,08B,1159824,1858128,,41.766411459,-87.689745924
,HS610165,11/11/2010 10:44:00 AM,076XX S CICERO AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0833,,13,,06,1145727,1853720,,41.754592961,-87.741528537
,HS611563,11/11/2010 05:00:00 PM,058XX W ERIE ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1511,,29,,05,1137461,1903710,,41.891925595,-87.770621704
,HS611581,11/11/2010 09:30:00 PM,016XX W JUNEWAY TER,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2422,,49,,05,1163827,1951492,,42.022526311,-87.672437356
