ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS380960,06/27/2010 12:56:00 AM,039XX N PULASKI RD,2023,NARCOTICS,POSS: HEROIN(BRN/TAN),SIDEWALK,true,false,1732,,39,,18,1149017,1926073,,41.953075919,-87.727601023
,HS381133,06/27/2010 04:35:00 AM,011XX W ARGYLE ST,0810,THEFT,OVER $500,CTA TRAIN,false,false,2033,,48,,06,1167773,1933570,,41.973263481,-87.658435722
,HS381156,06/27/2010 03:30:00 AM,056XX S FRANCISCO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0824,,14,,14,1158004,1867204,,41.791354489,-87.696170458
,HS381078,06/27/2010 04:12:00 AM,011XX E 82ND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0411,,8,,08B,1185136,1850849,,41.745879986,-87.597196983
,HS381017,06/27/2010 03:05:00 AM,006XX N SAWYER AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1121,,27,,08B,1154596,1904014,,41.892434194,-87.707683768
,HS381066,06/27/2010 03:30:00 AM,080XX S CONSTANCE AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0414,,8,,08A,1189818,1852126,,41.749272996,-87.580000483
,HS380979,06/27/2010 02:25:00 AM,011XX S FRANCISCO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1135,,28,,08B,1157196,1895006,,41.867662948,-87.698379766
,HS381082,06/27/2010 03:10:00 AM,043XX S PARNELL AVE,0820,THEFT,$500 AND UNDER,STREET,true,false,0935,,11,,06,1173429,1876327,,41.816061292,-87.6393401
,HS381123,06/27/2010 04:56:00 AM,047XX S DR MARTIN LUTHER KING JR DR,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,true,true,0223,,3,,04B,1179661,1873623,,41.808500903,-87.616562762
,HS381102,06/27/2010 04:40:00 AM,103XX S WESTERN AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,2211,,19,,08B,1162217,1835933,,41.705455427,-87.681590704
,HS381055,06/27/2010 03:58:00 AM,010XX N CENTRAL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,1511,,29,,04B,1138819,1906545,,41.899680637,-87.765565391
,HS381148,06/27/2010 06:00:00 AM,020XX N KOSTNER AVE,0460,BATTERY,SIMPLE,STREET,true,false,2522,,30,,08B,1146721,1913408,,41.918366242,-87.736365549
,HS381154,06/27/2010 06:05:00 AM,054XX S LOOMIS BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,0933,,16,,08B,1167928,1868478,,41.794642902,-87.65974451
,HS381143,06/27/2010 05:10:00 AM,064XX S DR MARTIN LUTHER KING JR DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),true,true,0312,,20,,08B,1180029,1862350,,41.777558327,-87.615558249
,HS381134,06/27/2010 05:30:00 AM,051XX S SPAULDING AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0822,,14,,14,1155247,1870353,,41.800051417,-87.706195662
,HS381172,06/27/2010 01:00:00 AM,021XX W NORTH AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1434,,32,,06,1161868,1910624,,41.910423933,-87.680792032
,HS381157,06/27/2010 06:20:00 AM,069XX S CRANDON AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,false,false,0331,,5,,04A,1192521,1859491,,41.769417774,-87.569856281
,HS381183,06/27/2010 07:20:00 AM,074XX S HARVARD AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,APARTMENT,false,false,0731,,17,,15,1175243,1855635,,41.759239882,-87.633304008
,HS381037,06/27/2010 03:25:00 AM,017XX W LAWRENCE AVE,0620,BURGLARY,UNLAWFUL ENTRY,GROCERY FOOD STORE,true,false,2032,,47,,05,1164173,1931935,,41.968854038,-87.67172013
,HS381153,06/27/2010 03:00:00 AM,062XX N HOYNE AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,2413,,50,,08A,1161187,1941464,,41.995064741,-87.682433304
,HS381145,06/27/2010 06:00:00 AM,004XX S PULASKI RD,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1132,,24,,08B,1149796,1897641,,41.875040676,-87.725478099
,HS381190,06/27/2010 12:01:00 AM,072XX S ARTESIAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,0832,,18,,14,1161295,1856616,,41.762231982,-87.684395941
,HS381198,06/27/2010 07:30:00 AM,001XX S JEFFERSON ST,0810,THEFT,OVER $500,STREET,false,false,0111,,2,,06,1172352,1899646,,41.88007433,-87.642602726
,HS381138,06/27/2010 04:41:00 AM,059XX S ASHLAND AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0714,,15,,03,1166689,1865324,,41.786014494,-87.664377896
,HS381169,06/27/2010 06:42:00 AM,008XX N HUDSON AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,false,false,1823,,27,,26,1173027,1906068,,41.897681751,-87.639933678
,HS381186,06/27/2010 07:19:00 AM,011XX E 49TH ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,true,false,2124,,4,,26,1184656,1872749,,41.805986805,-87.598269878
,HS381174,06/27/2010 06:46:00 AM,079XX S ELLIS AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0624,,8,,18,1184271,1852515,,41.750471926,-87.600314475
,HS381215,06/27/2010 01:30:00 AM,057XX S SANGAMON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0712,,16,,14,1170957,1866739,,41.789805226,-87.648688023
,HS381152,06/27/2010 05:45:00 AM,004XX W 79TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0621,,17,,08B,1174915,1852548,,41.750776098,-87.634597998
,HS381139,06/27/2010 01:00:00 AM,047XX N WOLCOTT AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1922,,47,,06,1162967,1931437,,41.967512975,-87.676168598
,HS381191,06/27/2010 07:00:00 AM,052XX S DAMEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0915,,16,,08B,1163918,1869634,,41.79790039,-87.674416647
,HS381176,06/27/2010 04:30:00 AM,053XX S CARPENTER ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,0934,,16,,26,1170219,1869476,,41.797331958,-87.651314429
,HS381226,06/27/2010 12:01:00 AM,051XX S LAVERGNE AVE,0810,THEFT,OVER $500,STREET,false,false,0814,,23,,06,1143897,1870060,,41.799467076,-87.747827345
,HS381206,06/27/2010 07:39:00 AM,014XX S EMERALD AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),true,false,1232,,25,,26,1171575,1893449,,41.863086442,-87.645638054
,HS381218,06/27/2010 12:45:00 AM,079XX S CHAMPLAIN AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0624,,6,,05,1181941,1852554,,41.750633101,-87.608851383
,HS381233,06/27/2010 12:01:00 AM,044XX S CALUMET AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0222,,3,,14,1179174,1875682,,41.814162104,-87.618286116
,HS381180,06/27/2010 06:20:00 AM,057XX W GRAND AVE,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,false,false,2515,,37,,03,1137575,1913767,,41.919521164,-87.76996045
,HS381167,06/27/2010 03:50:00 AM,034XX N CLARK ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,false,false,2331,,44,,08B,1168671,1923585,,41.94584483,-87.655424063
,HS381227,06/27/2010 07:45:00 AM,036XX S WALLACE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,0925,,11,,14,1172896,1880712,,41.828105936,-87.641165664
,HS381241,06/27/2010 12:20:00 AM,009XX W BELMONT AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA TRAIN,false,false,1932,,44,,11,1169259,1921430,,41.939918638,-87.653325631
,HS381236,06/27/2010 08:35:00 AM,062XX S SACRAMENTO AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0823,,15,,04A,1157455,1863110,,41.780131119,-87.698294419
,HS381115,06/27/2010 04:45:00 AM,017XX N KEDVALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2534,,30,,08B,1148450,1911183,,41.912227425,-87.730070518
,HS381193,06/27/2010 05:30:00 AM,064XX N FRANCISCO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2412,,50,,14,1155831,1942579,,41.998234373,-87.70210507
,HS381259,06/27/2010 08:00:00 AM,031XX S LAKE SHORE DR NB,0820,THEFT,$500 AND UNDER,STREET,false,false,2122,,4,,06,1181875,1884375,,41.837954218,-87.608109527
,HS381248,06/27/2010 01:30:00 AM,026XX S SAWYER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1032,,22,,07,1155122,1886187,,41.84350446,-87.706230259
,HS381276,06/27/2010 12:01:00 AM,015XX W JONQUIL TER,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2422,,49,,14,1164511,1950995,,42.021148015,-87.669934375
,HS381263,06/27/2010 09:10:00 AM,025XX E 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0422,,7,,18,1194671,1853084,,41.75178385,-87.562186053
,HS381265,06/27/2010 09:00:00 AM,038XX W GRAND AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2535,,27,,08B,1150684,1908342,,41.904388038,-87.721937752
,HS381282,06/27/2010 12:01:00 AM,065XX S KENNETH AVE,0810,THEFT,OVER $500,STREET,false,false,0833,,13,,06,1147834,1860883,,41.774209424,-87.733623879
,HS381243,06/27/2010 09:10:00 AM,011XX W 112TH ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,false,false,2234,,34,,26,1170798,1830529,,41.69044349,-87.650324787
,HS381321,06/27/2010 12:01:00 AM,017XX E 73RD PL,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0324,,8,,06,1189235,1856593,,41.76154483,-87.581993838
,HS381247,06/27/2010 02:00:00 AM,031XX S MORGAN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0924,,11,,14,1170150,1884216,,41.837781509,-87.65113832
,HS381254,06/27/2010 02:30:00 AM,021XX S WASHTENAW AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,false,false,1023,,28,,04B,1158691,1889739,,41.853179279,-87.69303556
,HS381311,06/27/2010 07:30:00 AM,070XX S LOOMIS BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0734,,17,,14,1168214,1858080,,41.766103356,-87.658994765
,HS381146,06/27/2010 06:00:00 AM,025XX N MILWAUKEE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,1414,,35,,03,1155463,1916647,,41.927082839,-87.704159294
,HS381331,06/27/2010 09:00:00 AM,067XX S CORNELL AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,true,0332,,5,,26,1188363,1860651,,41.772701185,-87.585060362
,HS381298,06/27/2010 10:00:00 AM,044XX S PRAIRIE AVE,2830,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,APARTMENT,false,false,0222,,3,,17,1178782,1875670,,41.814138117,-87.619724362
,HS381334,06/27/2010 10:30:00 AM,007XX N DRAKE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1121,,27,,18,1152583,1904681,,41.894304549,-87.715059077
,HS381280,06/27/2010 09:33:00 AM,001XX W 110TH ST,1090,ARSON,ATTEMPT ARSON,RESIDENCE,false,false,0513,,34,,09,1177356,1832012,,41.694367861,-87.626271133
,HS381350,06/27/2010 12:01:00 AM,009XX N RACINE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,false,false,1323,,27,,14,1168219,1906353,,41.898569085,-87.657584569
,HS381235,06/27/2010 08:00:00 AM,090XX S ESCANABA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0423,,10,,08B,1196961,1845545,,41.731039618,-87.554044623
,HS381326,06/27/2010 08:00:00 AM,111XX S HOMEWOOD AVE,0460,BATTERY,SIMPLE,STREET,false,false,2212,,19,,08B,1165466,1830685,,41.690985938,-87.66984117
,HS381173,06/27/2010 05:30:00 AM,026XX S KEDZIE AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,false,false,1032,,22,,11,1155448,1886393,,41.844063211,-87.705028372
,HS381353,06/27/2010 08:30:00 AM,050XX W THOMAS ST,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,false,false,1531,,37,,26,1142364,1906849,,41.900449731,-87.75253686
,HS381358,06/27/2010 10:10:00 AM,004XX N LECLAIRE AVE,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,APARTMENT,false,false,1532,,28,,26,1142289,1902501,,41.888519699,-87.752920379
,HS381376,06/27/2010 10:04:00 AM,050XX W ERIE ST,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,true,false,1532,,28,,26,1142580,1903850,,41.89221611,-87.751818133
,HS381320,06/27/2010 09:12:00 AM,051XX W MADISON ST,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,OTHER,false,false,1533,,28,,26,1141961,1899534,,41.880383967,-87.754198462
,HS381333,06/27/2010 08:52:00 AM,050XX W FULTON ST,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,APARTMENT,false,false,1532,,28,,26,1142798,1901474,,41.885692025,-87.751076713
,HS381344,06/27/2010 08:40:00 AM,048XX W WASHINGTON BLVD,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,false,false,1532,,28,,26,1144109,1900066,,41.881803794,-87.746297767
,HS381375,06/27/2010 10:51:00 AM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,,28,,11,1149512,1901446,,41.885487535,-87.726422045
,HS381355,06/27/2010 10:45:00 AM,047XX W ARTHINGTON ST,2025,NARCOTICS,POSS: HALLUCINOGENS,SIDEWALK,true,false,1131,,24,,18,1144877,1895610,,41.869561535,-87.743590082
,HS381392,06/27/2010 12:01:00 AM,081XX S ST LOUIS AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0834,,18,,14,1154465,1850519,,41.745639484,-87.709591045
,HS381356,06/27/2010 10:44:00 AM,038XX W 64TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0823,,13,,05,1151974,1861890,,41.776892566,-87.71842081
,HS381267,06/27/2010 09:06:00 AM,030XX S UNION AVE,0560,ASSAULT,SIMPLE,ALLEY,false,false,0923,,11,,08A,1172124,1884709,,41.839091093,-87.643880338
,HS381397,06/27/2010 02:30:00 AM,008XX W 53RD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,true,0934,,3,,14,1171671,1869670,,41.797832578,-87.645984074
,HS381412,06/27/2010 11:40:00 AM,008XX W 54TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,false,true,0934,,20,,08B,1171667,1869014,,41.796032531,-87.646017977
,HS381336,06/27/2010 09:55:00 AM,033XX W 38TH PL,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,false,false,0913,,12,,04B,1154806,1878877,,41.823451239,-87.707585333
,HS381367,06/27/2010 10:45:00 AM,008XX N DAMEN AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1312,,32,,06,1162920,1905558,,41.896500426,-87.677069763
,HS381222,06/27/2010 03:00:00 AM,015XX W DIVISION ST,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,1323,,1,,08B,1165679,1908077,,41.903354381,-87.666864606
,HS381363,06/27/2010 11:10:00 AM,050XX W HIRSCH ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,2533,,37,,18,1142300,1908839,,41.905911705,-87.752722466
,HS381426,06/27/2010 01:00:00 AM,077XX S SOUTH SHORE DR,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),false,false,0421,,7,,14,1197246,1854757,,41.756310961,-87.552694448
,HS381391,06/27/2010 04:00:00 AM,037XX S ASHLAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,FACTORY/MANUFACTURING BUILDING,false,false,0922,,11,,14,1166277,1879794,,41.82573062,-87.665476231
,HS381357,06/27/2010 11:00:00 AM,037XX W DIVISION ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,false,false,2535,,27,,04A,1151288,1907741,,41.902727001,-87.71973487
,HS380853,06/27/2010 02:00:00 AM,052XX W ADDISON ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,1634,,38,,04B,1140892,1923436,,41.945993442,-87.757534561
,HS381381,06/27/2010 12:00:00 AM,002XX W ONTARIO ST,0890,THEFT,FROM BUILDING,OTHER,false,false,1831,,42,,06,1174473,1904439,,41.893179495,-87.634671454
,HS381144,06/27/2010 04:00:00 AM,006XX N DEARBORN ST,0460,BATTERY,SIMPLE,OTHER,false,false,1832,,42,,08B,1175825,1904582,,41.893541578,-87.629701805
,HS381470,06/27/2010 12:15:00 PM,024XX S HOMAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1024,,22,,18,1154083,1887653,,41.847548095,-87.71000414
,HS381463,06/27/2010 12:15:00 PM,008XX E 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0624,,8,,18,1183359,1852811,,41.751305454,-87.60364723
,HS381425,06/27/2010 01:00:00 AM,013XX N WELLS ST,0810,THEFT,OVER $500,SIDEWALK,false,false,1821,,43,,06,1174454,1909527,,41.907141655,-87.634589037
,HS381459,06/27/2010 04:00:00 AM,006XX N CLARK ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1832,,42,,03,1175432,1904246,,41.892628411,-87.63115524
,HS381451,06/27/2010 12:01:00 AM,001XX N JEFFERSON ST,0810,THEFT,OVER $500,STREET,false,false,0111,,42,,06,1172309,1901027,,41.883864834,-87.642719809
,HS381455,06/27/2010 12:07:00 PM,004XX W GARFIELD BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0711,,3,,18,1174346,1868334,,41.794107343,-87.636214184
,HS381438,06/27/2010 11:50:00 AM,058XX W WALTON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1511,,29,,18,1137382,1905743,,41.897505825,-87.770862893
,HS381490,06/27/2010 12:25:00 PM,031XX W MONROE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1124,,28,,18,1155560,1899369,,41.879668519,-87.704268433
,HS381499,06/27/2010 12:33:00 PM,004XX E 66TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,true,false,0312,,20,,18,1180277,1861348,,41.774803055,-87.614679784
,HS381483,06/27/2010 11:30:00 AM,008XX N ORLEANS ST,0820,THEFT,$500 AND UNDER,TAXICAB,false,false,1823,,27,,06,1173780,1905738,,41.89675948,-87.637177854
,HS381110,06/27/2010 04:10:00 AM,0000X E ILLINOIS ST,0460,BATTERY,SIMPLE,OTHER,false,false,1834,,42,,08B,1176805,1903629,,41.890904388,-87.626131497
,HS381323,06/27/2010 10:00:00 AM,009XX N HOYNE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,false,1312,,32,,08B,1162235,1906197,,41.898268243,-87.679567759
,HS381498,06/27/2010 12:34:00 PM,070XX S EAST END AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,0332,,5,,18,1188992,1858707,,41.767351647,-87.582816839
,HS381428,06/27/2010 10:30:00 AM,031XX W WALTON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1311,,26,,14,1155182,1906161,,41.898314017,-87.70547392
,HS381232,06/27/2010 08:30:00 AM,027XX W WASHINGTON BLVD,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1331,,2,,05,1158124,1900570,,41.88291222,-87.694820957
,HS381495,06/27/2010 12:00:00 PM,011XX N MAYFIELD AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,1511,,29,,18,1136817,1907041,,41.901077845,-87.772906961
,HS381510,06/27/2010 09:30:00 AM,002XX W WASHINGTON ST,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,0113,,42,,06,1174561,1900806,,41.883208368,-87.634456935
,HS381511,06/27/2010 12:45:00 PM,018XX W ERIE ST,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,false,false,1324,,1,,26,1164085,1904381,,41.893246116,-87.672824215
,HS381329,06/27/2010 10:50:00 AM,018XX S SPAULDING AVE,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,VACANT LOT/LAND,false,false,1024,,24,,26,1154654,1890860,,41.856337081,-87.707822814
,HS381338,06/27/2010 10:55:00 AM,026XX W 15TH ST,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,true,false,1023,,28,,26,1158832,1892622,,41.861087647,-87.692439057
,HS381540,06/27/2010 12:01:00 AM,008XX N RACINE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1323,,27,,06,1168237,1905759,,41.89693872,-87.657535642
,HS381314,06/27/2010 10:27:00 AM,035XX W ROOSEVELT RD,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,false,false,1021,,24,,26,1152887,1894479,,41.866303171,-87.71421287
,HS381318,06/27/2010 10:35:00 AM,015XX S ST LOUIS AVE,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,false,false,1021,,24,,26,1153288,1892185,,41.860000231,-87.712801624
,HS381299,06/27/2010 10:10:00 AM,019XX S HARDING AVE,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,true,false,1014,,24,,26,1150365,1890177,,41.854547507,-87.723583593
,HS381544,06/27/2010 01:05:00 PM,005XX W 58TH ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,false,false,0711,,3,,26,1173801,1866472,,41.789009928,-87.638267865
,HS381035,06/27/2010 02:00:00 AM,016XX N ASHLAND AVE,0460,BATTERY,SIMPLE,STREET,false,false,1433,,1,,08B,1165429,1910892,,41.911084257,-87.667702668
,HS381486,06/27/2010 12:05:00 PM,039XX W AUGUSTA BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1112,,27,,14,1149784,1906384,,41.899032643,-87.7252947
,HS381536,06/27/2010 01:00:00 PM,003XX W 35TH ST,0460,BATTERY,SIMPLE,SPORTS ARENA/STADIUM,false,false,0925,,11,,08B,1174431,1881739,,41.830890037,-87.635503335
,HS381528,06/27/2010 12:58:00 PM,047XX S LOOMIS BLVD,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,false,false,0933,,3,,03,1167798,1873260,,41.807768049,-87.660083869
,HS381519,06/27/2010 12:10:00 PM,042XX N PULASKI RD,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1722,,39,,05,1148967,1927826,,41.957887254,-87.72773929
,HS381403,06/27/2010 11:00:00 AM,043XX N SACRAMENTO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1724,,33,,08B,1155601,1928739,,41.960261344,-87.703325625
,HS381437,06/27/2010 11:34:00 AM,045XX W GRENSHAW ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1131,,24,,14,1146386,1894649,,41.86689585,-87.738074529
,HS381166,06/27/2010 06:40:00 AM,067XX S COTTAGE GROVE AVE,0560,ASSAULT,SIMPLE,GAS STATION,true,false,0321,,20,,08A,1182717,1860597,,41.77268594,-87.605758495
,HS381211,06/27/2010 07:30:00 AM,070XX S SOUTH SHORE DR,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0331,,5,,08A,1193442,1858927,,41.767847633,-87.566498814
,HS381360,06/27/2010 10:45:00 AM,065XX S DR MARTIN LUTHER KING JR DR,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0312,,20,,05,1180045,1861762,,41.77594443,-87.615517586
,HS381513,06/27/2010 12:30:00 PM,035XX N CLARK ST,0810,THEFT,OVER $500,BAR OR TAVERN,false,false,1923,,44,,06,1168620,1923669,,41.946076436,-87.655609079
,HS381567,06/27/2010 12:25:00 PM,008XX W BELMONT AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,2332,,44,,24,1170084,1921454,,41.939966496,-87.650292816
,HS381532,06/27/2010 12:50:00 PM,026XX W 15TH PL,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,1023,,28,,08A,1159002,1892295,,41.860186842,-87.69182399
,HS381556,06/27/2010 01:00:00 PM,037XX W 33RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1031,,22,,08B,1152015,1882481,,41.833396414,-87.717729834
,HS381530,06/27/2010 11:20:00 AM,005XX S STATE ST,1570,SEX OFFENSE,PUBLIC INDECENCY,COLLEGE/UNIVERSITY RESIDENCE HALL,false,false,0132,,2,,17,1176447,1897915,,41.875232942,-87.6276188
,HS381239,06/27/2010 09:00:00 AM,064XX S STONY ISLAND AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0314,,5,,08A,1187984,1862596,,41.778047465,-87.586387726
,HS381450,06/27/2010 12:00:00 PM,059XX N CICERO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1621,,45,,08B,1143290,1939208,,41.989228539,-87.748324376
,HS381484,06/27/2010 12:00:00 PM,004XX E 40TH ST,1330,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),false,false,0213,,3,,26,1179914,1878240,,41.821164532,-87.615493365
,HS381512,06/27/2010 12:42:00 PM,005XX E OAKWOOD BLVD,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,false,true,0213,,3,,04B,1180355,1878795,,41.822677373,-87.613858525
,HS381589,06/27/2010 01:40:00 PM,011XX S FRANCISCO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1135,,28,,18,1157199,1894918,,41.867421406,-87.698371142
,HS381460,06/27/2010 12:00:00 PM,103XX S CALHOUN AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,0434,,10,,06,1194843,1836938,,41.707473563,-87.562085913
